P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.30824825,-0.32427442,1.7844813,0.670144,0.59734666,1.2780639,0.3180854,1.4383272,1.6000576,1.5750146,0.0,0.0,0.1916778,1.5531597,1.2929089,-0.7202193,0.0,-0.73862386,1.6072164,1.2082647,-4.0,-2.9999998,-6.5999985,0.0,-0.25847706,-0.15626,0.36681005,0.13584,0.11778666,1.2644843,-0.3863787,0.29439446,0.3291547,0.3230799,0.0,0.0,0.10756588,-1.3193938,0.03821925,-0.6340349,0.0,-0.029123768,0.328547,0.24542877,-0.11850652,0.38635543,-0.6781635,0.0,1.0295199,1.029168,0.9607379,0.9787746,1.0103772,1.0006765,0.9693771,0.95000017,0.9687343,1.012655,1.0209898,1.0108501,1.02,1.0499997,1.0365789,1.0448637,1.0477246,1.0499997,1.0403349,1.0446962,1.05,1.0499997,1.0499998,1.0017889,-11.70813,-11.868493,-7.6724296,-12.832971,-13.023912,-14.9600115,-21.29978,-19.694513,-9.643072,-11.587533,-2.8379679,-2.4378302,0.0,1.8513893,10.469722,9.660037,14.061224,15.446048,8.538761,9.226629,16.200687,21.86571,10.272288,4.047352
-0.34908518,-0.36714563,1.4856877,0.635048,0.6881191,1.3571755,0.18966296,1.597574,1.5356429,1.6951941,0.0,0.0,0.07112024,1.5950416,1.0287647,-0.5632929,0.0,-0.82979906,1.5940626,1.0301788,-3.9999998,-2.9999988,-5.973306,0.0,-0.37093082,-0.30043802,0.30539137,0.12872593,0.13568546,1.2946025,-0.35625842,0.32698882,0.3159037,0.34773213,0.0,0.0,0.25652793,-1.253727,-0.04214662,-0.61766595,0.0,-0.004876598,0.3258581,0.20925505,0.0121043995,0.3881274,-0.60106957,0.0,1.05,1.05,0.9770484,0.99335814,1.021372,1.0075635,0.9697706,0.95,0.97587883,1.017206,1.0230539,1.0140233,1.02,1.05,1.0395758,1.0458416,1.0479407,1.0499996,1.0412258,1.0454705,1.0499998,1.049999,1.05,1.0111874,-11.437209,-11.602102,-6.3432546,-12.29898,-13.136234,-15.16459,-20.656208,-19.571905,-9.175007,-11.757325,-2.7875872,-2.5177922,0.0,1.9227481,10.90386,9.820394,14.378066,15.844049,8.432845,8.876336,16.60837,22.237812,9.691869,4.723299
-0.37050593,-0.37381718,1.7150406,0.66221976,0.5695003,1.2088969,0.17466694,1.6030625,1.5813547,1.8362792,0.0,0.0,0.2039377,1.5703562,1.2057884,-0.55879605,0.0,-1.3108222,1.6006601,1.1109084,-4.0,-2.9999998,-6.02449,0.0,-0.36451635,-0.29212543,0.3525361,0.13423374,0.11229584,1.2718636,-0.36264053,0.3281122,0.32530725,0.37667266,0.0,0.0,0.21529947,-1.3216689,-0.005742919,-0.61662793,0.0,0.0021332896,0.32720676,0.22565326,-0.11794328,0.38125774,-0.666583,0.0,1.05,1.05,0.969307,0.9914384,1.0240291,1.0114213,0.97042316,0.95,0.9737502,1.0176699,1.0225899,1.0135752,1.02,1.05,1.037055,1.0443314,1.0472463,1.05,1.040183,1.0449303,1.05,1.0499998,1.05,1.0051322,-11.139941,-11.308316,-6.793367,-12.295008,-12.618889,-14.570233,-20.509348,-19.476688,-9.254559,-11.558221,-2.6340752,-2.4429457,0.0,2.2834234,11.415435,10.347819,15.219327,16.85497,8.808546,9.132405,17.446156,23.077091,9.927653,4.9223986
-0.59131104,-0.591531,1.7117492,0.62444437,0.6545397,1.3171091,0.13335362,1.6284158,1.6021006,1.7782133,0.0,0.0,0.56232643,1.848259,1.3485357,-0.56720847,0.0,-1.2954327,1.6701561,1.1640435,-4.0,-2.9999998,-6.599996,0.0,-0.3300257,-0.25583452,0.35185954,0.12657656,0.12906416,1.2869164,-0.36522824,0.33330148,0.329575,0.36476168,0.0,0.0,0.16022918,-1.3639061,0.049423955,-0.60344064,0.0,-0.012153361,0.34141314,0.23644634,-0.14726758,0.37956864,-0.6870212,0.0,1.05,1.05,0.97005665,0.9927892,1.021663,1.0078427,0.9712887,0.95,0.9739573,1.0165963,1.0232974,1.0135202,1.02,1.05,1.0363823,1.0437251,1.0470682,1.05,1.0394642,1.0445063,1.05,1.05,1.05,1.0060753,-9.342337,-9.486498,-6.1274657,-11.025988,-11.587381,-13.943577,-19.691755,-18.814981,-8.699691,-10.952915,-2.5166602,-2.0442655,0.0,2.0713599,11.439224,10.423092,15.267003,16.88736,9.135723,9.747957,17.476147,23.114035,10.72826,5.166866
-0.38982174,-0.5714324,1.598514,0.601724,0.6172226,1.3323644,0.09895758,1.661242,1.5238678,1.7578983,0.0,0.0,0.36876234,1.7987572,1.4041854,-0.7388575,0.0,-0.9317591,1.6465452,1.169225,-4.0,-2.9999995,-6.525145,0.0,-0.34093848,-0.24569678,0.32858342,0.12197108,0.12170587,1.2907566,-0.35301152,0.3400203,0.3134814,0.36059454,0.0,0.0,0.22061482,-1.2862768,0.06066157,-0.63777,0.0,-0.0077383844,0.3365866,0.23749882,-0.07953031,0.38607982,-0.636975,0.0,1.05,1.05,0.974407,0.99455684,1.0228763,1.0081896,0.97111636,0.95,0.97603995,1.0173879,1.0237963,1.0142184,1.02,1.05,1.0376571,1.0450976,1.0477068,1.0499998,1.0403538,1.0447998,1.05,1.0499997,1.05,1.0094016,-10.123588,-10.214942,-6.2538056,-11.327452,-12.033105,-14.352379,-19.668873,-18.935183,-8.768207,-11.213225,-2.68362,-2.1927035,0.0,1.7752817,10.755937,9.877386,14.430879,15.8982315,8.67926,9.340904,16.595081,22.250427,10.3508835,4.6647935
-0.32443008,-0.4813803,1.5603524,0.67447245,0.64579284,1.3437724,0.28292382,1.5201209,1.5979354,1.6742811,0.0,0.0,0.3327515,1.6173337,1.2655196,-0.719448,0.0,-1.289641,1.7669103,1.1360865,-3.9999993,-2.9999974,-6.211417,0.0,-0.3763114,-0.28974336,0.32073912,0.1367174,0.12733944,1.2929723,-0.3586925,0.31113586,0.32871816,0.3434423,0.0,0.0,0.19891584,-1.3263878,0.015989734,-0.6393659,0.0,0.004027264,0.36119163,0.23076758,-0.105322905,0.38188758,-0.6888309,0.0,1.05,1.05,0.9734024,0.99131554,1.0224019,1.0081236,0.96829045,0.95,0.97414535,1.0175368,1.0227728,1.0136669,1.02,1.05,1.0373396,1.0444657,1.0473034,1.0499992,1.0394691,1.0446066,1.0499997,1.0499979,1.05,1.0076177,-10.912735,-11.040062,-6.1528726,-12.105851,-12.596022,-14.72168,-20.891352,-19.446249,-9.064488,-11.399183,-2.544214,-2.3239331,0.0,2.3740633,11.58754,10.536615,15.388177,17.0136,8.901869,9.314069,17.609795,23.242779,10.170916,5.2394614
-0.4185539,-0.5056916,1.74959,0.710806,0.5698707,1.1393807,0.2795949,1.3920205,1.5509417,1.7292511,0.0,0.0,0.36264074,1.7380104,1.2226095,-0.5620781,0.0,-0.8818577,1.7641059,1.2063662,-4.0,-2.9999995,-6.5999966,0.0,-0.108349316,-0.025279434,0.35963795,0.14408231,0.112368874,1.2311723,-0.39361444,0.2849165,0.31905088,0.35471818,0.0,0.0,0.10080818,-1.3587934,0.024085676,-0.6023898,0.0,-0.041648477,0.36061832,0.24504313,-0.12722635,0.38228542,-0.70668197,0.0,1.016817,1.0164864,0.95881027,0.97121036,1.0028403,0.99829555,0.973069,0.9526123,0.96755505,1.0096619,1.0211651,1.0109766,1.02,1.0499924,1.0364199,1.0439785,1.0473351,1.0499995,1.0391161,1.0442554,1.0499998,1.0499992,1.0499996,1.0021409,-9.799422,-9.925529,-6.8196654,-11.733717,-11.6710205,-13.65955,-20.06367,-18.607838,-8.980956,-10.907405,-2.6542847,-2.1528213,0.0,1.7250129,10.628082,9.646874,14.203953,15.668143,8.412377,9.165959,16.39814,22.041834,10.245874,4.4614034
-0.4105574,-0.3864927,1.4753225,0.66991794,0.6777106,1.1370275,0.18059835,1.6609607,1.5335498,1.795201,0.0,0.0,0.4724187,1.5949799,1.2290068,-0.6115089,0.0,-1.1479098,1.6762917,1.2483083,-4.0,-2.9999998,-6.392267,0.0,-0.34468526,-0.26852158,0.30326074,0.13579418,0.13363308,1.262073,-0.38616785,0.33996272,0.31547308,0.36824635,0.0,0.0,0.21055897,-1.292585,0.024517957,-0.61231273,0.0,-0.005156541,0.34266737,0.2535626,-0.07518001,0.38289708,-0.68281347,0.0,1.05,1.05,0.97660005,0.9923112,1.0223248,1.0138931,0.9717719,0.95,0.9756563,1.0187242,1.0235122,1.0144689,1.02,1.05,1.0378789,1.0446135,1.0474106,1.05,1.0397997,1.0444583,1.05,1.0499996,1.05,1.009971,-10.45601,-10.625123,-5.6741986,-11.7206955,-12.314908,-13.9212055,-20.423908,-19.346834,-8.740708,-11.161159,-2.434094,-2.175889,0.0,2.4368756,11.566768,10.503294,15.2653675,16.841587,9.001725,9.435167,17.489988,23.121758,10.365321,5.3820863
-0.3927532,-0.43503404,1.518298,0.72452664,0.6108875,1.2836912,0.28749084,1.5886515,1.5295316,1.5867596,0.0,0.0,0.52322555,1.5575831,1.327121,-0.6558838,0.0,-1.0336787,1.6679583,1.2241302,-4.0,-2.9999998,-6.5118923,0.0,-0.3282283,-0.28584284,0.3120946,0.1468635,0.120456696,1.2870953,-0.3852835,0.3251626,0.3146465,0.32548913,0.0,0.0,0.20752406,-1.267039,0.045098644,-0.62117684,0.0,-0.006997474,0.34096384,0.24865143,-0.081315644,0.384508,-0.66514045,0.0,1.05,1.05,0.9755348,0.9905488,1.0242324,1.0113387,0.9698531,0.95,0.9753348,1.019793,1.0237454,1.0146106,1.02,1.05,1.0376799,1.0448288,1.0475583,1.05,1.0400107,1.0445725,1.05,1.0499998,1.05,1.0094752,-10.414059,-10.591298,-5.9116173,-11.920712,-12.04898,-14.126504,-20.963957,-19.477413,-8.82049,-10.968536,-2.4248543,-2.1266484,0.0,2.4125366,11.315716,10.364027,15.010952,16.52722,8.993743,9.530564,17.199091,22.8451,10.503275,5.140747
-0.41537037,-0.50025654,1.4912444,0.65275943,0.6112101,1.3246592,0.203312,1.5808616,1.6644864,1.9243344,0.0,0.0,0.3361137,1.7000985,1.0207683,-0.745819,0.0,-0.745095,1.6918205,1.0249065,-4.0,-2.9999998,-6.418096,0.0,-0.35490403,-0.29427543,0.30653358,0.1323161,0.12052031,1.2849998,-0.3847855,0.32356817,0.34240863,0.39473525,0.0,0.0,0.1368031,-1.3191674,-0.016773894,-0.63916624,0.0,-0.013631441,0.34584177,0.20818412,-0.0003987419,0.38832945,-0.64013666,0.0,1.05,1.05,0.9756881,0.99156,1.0215905,1.0061191,0.9712952,0.95,0.9733688,1.0145472,1.0220789,1.0122328,1.02,1.05,1.0392137,1.0457634,1.0479577,1.05,1.0407567,1.0452907,1.05,1.0499996,1.05,1.0102721,-10.617985,-10.772345,-5.9865417,-11.956534,-12.52244,-14.864217,-20.750801,-19.587957,-9.145168,-11.719077,-2.6999674,-2.3335683,0.0,2.1064725,11.372572,10.321209,14.81151,16.24105,9.006092,9.611801,17.030447,22.664328,10.512137,5.157637
-0.45128635,-0.6213998,1.6236552,0.5991515,0.69312555,1.1565663,0.2693501,1.5895921,1.7291319,1.5954293,0.0,0.0,0.48740703,1.9053195,1.2490093,-0.5958309,0.0,-0.9632791,1.6417955,1.1017282,-4.0,-2.9999998,-6.5999975,0.0,-0.33020157,-0.20684603,0.33375135,0.121449634,0.13667265,1.267829,-0.38073316,0.3253551,0.35570714,0.32726753,0.0,0.0,0.21093933,-1.3109444,0.029330192,-0.60916525,0.0,-0.017895821,0.33561566,0.22378854,-0.07580045,0.38416997,-0.63147765,0.0,1.05,1.05,0.972825,0.993485,1.0228425,1.0147475,0.9698926,0.95,0.9738784,1.0204787,1.0242004,1.0144602,1.02,1.05,1.037709,1.0446798,1.0475292,1.05,1.0402403,1.0449072,1.05,1.05,1.05,1.0085511,-9.505335,-9.576513,-6.16839,-11.137361,-11.627387,-13.350757,-20.735764,-19.323067,-8.979526,-10.689105,-2.6378133,-2.0745928,0.0,1.758254,11.022591,10.032745,14.64658,16.143314,8.904562,9.621837,16.845936,22.48756,10.6247015,4.875687
-0.35350588,-0.37516123,1.6770713,0.7245703,0.68571866,1.1151717,0.24920116,1.6398345,1.5227934,1.6092495,0.0,0.0,0.20184287,1.6742142,1.2826308,-0.6945743,0.0,-1.1988142,1.7641784,1.04419,-3.9999993,-2.9999971,-6.1692657,0.0,-0.36961204,-0.27623993,0.34473133,0.14687236,0.13521212,1.2622648,-0.39741093,0.33563864,0.31326038,0.33010244,0.0,0.0,0.2566248,-1.299692,0.022715334,-0.6331519,0.0,-0.0028046523,0.36063316,0.2121011,-0.11572807,0.3824305,-0.64891165,0.0,1.05,1.05,0.9708267,0.9901366,1.0232699,1.0162041,0.9712744,0.95,0.97469395,1.0209218,1.0236475,1.014573,1.02,1.05,1.0370312,1.0444372,1.0473493,1.0499992,1.0396258,1.0448585,1.0499997,1.0499978,1.05,1.0061396,-11.274548,-11.421949,-6.862705,-12.576535,-12.831872,-14.174849,-21.317656,-19.96732,-9.317952,-11.322579,-2.716392,-2.4053984,0.0,1.9965452,11.075444,10.0843725,14.854721,16.436968,8.5875435,9.114752,17.056223,22.697067,9.983132,4.669864
-0.34359673,-0.4894946,1.644005,0.6126169,0.6804325,1.1316011,0.35667282,1.465292,1.6632712,1.8051937,0.0,0.0,0.23714715,1.8725637,1.0149454,-0.661708,0.0,-0.92484224,1.8029771,1.1026499,-4.0,-2.9999995,-6.568964,0.0,-0.3785617,-0.24671333,0.33793435,0.124179095,0.13416979,1.2602091,-0.35859087,0.29991356,0.34215865,0.37029612,0.0,0.0,0.19128668,-1.343522,-0.017917886,-0.6223383,0.0,-0.023657953,0.36856437,0.22397576,-0.053519655,0.3840091,-0.66841525,0.0,1.05,1.05,0.97171444,0.9928758,1.0219634,1.0135247,0.96696484,0.95,0.97364354,1.0180998,1.0230737,1.013163,1.02,1.05,1.0381271,1.0447034,1.0475265,1.0499998,1.0395209,1.0446501,1.05,1.0499996,1.05,1.007418,-10.917335,-11.003344,-6.690258,-12.053292,-12.741424,-14.285658,-21.502062,-19.77256,-9.36316,-11.535798,-2.8735073,-2.3705902,0.0,1.6596513,11.090713,9.996751,14.621705,16.12191,8.677436,9.396152,16.854008,22.482748,10.400167,4.741891
-0.2904647,-0.40567383,1.5508429,0.7300732,0.6872022,1.1150572,0.34693676,1.5311201,1.4190028,1.5667539,0.0,0.0,0.36517462,1.6053427,1.2773447,-0.7281558,0.0,-0.9551108,1.7322181,1.0596141,-3.9999995,-2.9999976,-6.190775,0.0,-0.3538097,-0.25601614,0.31878436,0.14798781,0.13550466,1.2641485,-0.35049927,0.31338713,0.29190916,0.3213854,0.0,0.0,0.28796855,-1.2294062,0.02261704,-0.6391224,0.0,-0.002251249,0.35409984,0.2152341,-0.052984864,0.3864605,-0.61287487,0.0,1.05,1.05,0.9757457,0.9913127,1.0238292,1.017142,0.9666387,0.95,0.97709745,1.0221102,1.024622,1.0158805,1.02,1.05,1.0382595,1.0453253,1.0477523,1.0499992,1.0402608,1.0450453,1.0499998,1.049998,1.05,1.009882,-10.896291,-11.016825,-6.2158732,-12.1313305,-12.467442,-13.804451,-21.121788,-19.437052,-8.818363,-10.969648,-2.5191789,-2.2213178,0.0,2.171912,11.031752,10.077109,14.672673,16.161718,8.635418,9.175121,16.861908,22.507467,10.05881,4.85137
-0.4024546,-0.45776203,1.6285074,0.67965704,0.6497719,1.3284533,0.38825232,1.449857,1.4074167,1.8770384,0.0,0.0,0.055909835,1.896934,0.94699615,-0.61772966,0.0,-0.7005227,1.5035567,1.0864042,-4.0,-2.9999998,-6.316658,0.0,-0.37195975,-0.29711968,0.33474874,0.13776833,0.12812404,1.2868476,-0.37091842,0.29675436,0.28952572,0.3850335,0.0,0.0,0.20967142,-1.3211797,-0.032279003,-0.61355096,0.0,-0.020249814,0.3073569,0.22067587,0.000675325,0.38816077,-0.6094265,0.0,1.05,1.05,0.9735076,0.9920261,1.0211813,1.0066491,0.967156,0.95,0.975744,1.0152689,1.0228132,1.0128992,1.02,1.05,1.0391812,1.0456815,1.0479437,1.05,1.0414652,1.0454025,1.05,1.0499998,1.05,1.0090749,-11.311137,-11.457,-6.7976327,-12.413054,-13.143104,-15.311983,-21.963446,-20.10108,-9.25248,-12.082256,-3.0331957,-2.5211287,0.0,1.4162992,10.78365,9.71187,14.179886,15.596445,8.590006,9.16924,16.404737,22.036304,10.089189,4.5014358
-0.3300911,-0.537983,1.7602712,0.6385111,0.60362846,1.212249,0.08210019,1.6788555,1.6908969,1.6188368,0.0,0.0,0.5107684,1.6698625,0.973588,-0.69473636,0.0,-0.8087996,1.5702612,1.2162732,-3.9999998,-2.9999995,-6.437305,0.0,-0.35971838,-0.2447569,0.3618335,0.12942792,0.119025335,1.2763143,-0.3556287,0.34362543,0.34784162,0.33206907,0.0,0.0,0.19409192,-1.2857971,-0.026303736,-0.62895083,0.0,-0.01841044,0.32099262,0.2470555,-0.041710444,0.38663056,-0.6510283,0.0,1.05,1.05,0.96876913,0.99195534,1.0245523,1.0132786,0.971561,0.95,0.97327983,1.0201367,1.0235027,1.0142144,1.02,1.05,1.0383066,1.0453203,1.047786,1.0499998,1.0407453,1.0448637,1.05,1.0499996,1.05,1.0058728,-10.302098,-10.385196,-6.5879354,-11.67074,-11.9025135,-13.7848835,-19.539883,-18.868196,-9.033362,-10.819553,-2.4598217,-2.131199,0.0,2.33291,11.528973,10.473849,15.007676,16.46013,9.132984,9.593905,17.227394,22.861004,10.521287,5.0784364
-0.365648,-0.5471006,1.6345145,0.6854623,0.6443803,1.2597443,0.28610334,1.5308715,1.5282519,1.6813262,0.0,0.0,0.2748219,1.7585639,1.118581,-0.66595477,0.0,-0.68511045,1.7318407,1.149679,-4.0,-2.9999995,-6.599597,0.0,-0.35031742,-0.25683522,0.3359835,0.13894506,0.1270609,1.2816113,-0.35192207,0.31333628,0.31438324,0.3448874,0.0,0.0,0.22903436,-1.2675544,0.0030030343,-0.62318856,0.0,-0.026897324,0.35402268,0.23352854,-0.025735797,0.38752922,-0.63395035,0.0,1.05,1.05,0.97339725,0.991701,1.0230353,1.0110649,0.96781474,0.95,0.9753088,1.0187755,1.0237752,1.0141299,1.02,1.05,1.038606,1.0453475,1.047865,1.0499998,1.0401399,1.0447491,1.05,1.0499997,1.05,1.009201,-10.598091,-10.695042,-6.647506,-11.992637,-12.381166,-14.348646,-20.910824,-19.45956,-9.096808,-11.301577,-2.7998946,-2.292483,0.0,1.6463385,10.61763,9.64742,14.069807,15.463143,8.46941,9.235112,16.261433,21.906017,10.290543,4.445755
-0.32216084,-0.44172922,1.5917082,0.6524136,0.69234014,1.1189436,0.2585921,1.616496,1.6915498,1.6158608,0.0,0.0,0.47852546,1.7411319,1.0339943,-0.6708521,0.0,-1.0083858,1.5135531,1.1101794,-4.0,-2.9999998,-6.280119,0.0,-0.37160385,-0.25349736,0.32718447,0.132246,0.13651778,1.2621096,-0.3963679,0.33086175,0.34797594,0.33145863,0.0,0.0,0.18996243,-1.3177693,-0.025191817,-0.6245869,0.0,-0.0034696236,0.30940038,0.22550519,-0.045104217,0.38538072,-0.63754714,0.0,1.05,1.05,0.9726483,0.99164015,1.0229151,1.0157455,0.9710456,0.95,0.9735073,1.0204891,1.0233936,1.0140737,1.02,1.05,1.038413,1.0452381,1.0476667,1.05,1.0411137,1.0452539,1.05,1.0499998,1.05,1.0076627,-10.708946,-10.821025,-6.1353474,-11.972029,-12.410973,-13.814521,-21.053083,-19.667639,-9.134064,-11.025062,-2.5032332,-2.1907046,0.0,2.3573942,11.810155,10.71548,15.395449,16.927137,9.348947,9.729695,17.62972,23.257658,10.555302,5.3989487
-0.09467339,-0.31161973,1.4514816,0.69472986,0.65086466,1.3565568,0.25649586,1.377689,1.5914515,1.7978176,0.0,0.0,0.14488888,1.9248874,1.0529923,-0.5744184,0.0,-1.2384057,1.7190399,1.1827691,-4.0,-2.9999995,-6.5999947,0.0,-0.23025702,-0.11058583,0.2983601,0.14082362,0.12833951,1.2548051,-0.39861053,0.28198314,0.32738432,0.36878312,0.0,0.0,-0.032212052,-1.5247091,-0.010159851,-0.60485154,0.0,-0.026579507,0.35140595,0.24024996,-0.134056,0.3785142,-0.7731233,0.0,1.0147789,1.0143927,0.9628156,0.9691043,0.9969922,0.98768115,0.9712241,0.95000374,0.9652965,1.0033358,1.018424,1.0072621,1.02,1.0499988,1.0365216,1.043521,1.0469826,1.0499995,1.039093,1.0443343,1.0499997,1.0499992,1.0499995,1.0026851,-12.658055,-12.784559,-6.541484,-13.344315,-14.057636,-16.058048,-20.919504,-19.540098,-9.594478,-12.381723,-2.9931319,-2.5151083,0.0,1.6961749,11.503092,10.322394,15.186419,16.81309,8.951746,9.543351,17.447027,23.064814,10.522788,5.1029334
-0.32560688,-0.38711718,1.5299847,0.62458694,0.627627,1.1618252,0.15088324,1.6771367,1.4993676,1.8333931,0.0,0.0,0.4546694,1.6182846,0.99555296,-0.65996563,0.0,-1.0425011,1.7885733,1.1549742,-4.0,-2.9999998,-6.298046,0.0,-0.3576538,-0.26227206,0.31449685,0.12660545,0.12375744,1.265495,-0.38222614,0.34327358,0.30844134,0.37608066,0.0,0.0,0.21319407,-1.2945021,-0.03479805,-0.62267935,0.0,-0.009449771,0.36561996,0.23460414,-0.031533033,0.38400665,-0.67614514,0.0,1.05,1.05,0.9755658,0.99383926,1.0231915,1.0130625,0.97203785,0.95,0.97609985,1.0183856,1.0234569,1.014473,1.02,1.05,1.0387251,1.0449425,1.0475373,1.05,1.0396194,1.0446107,1.05,1.0499998,1.05,1.0095835,-10.680652,-10.820137,-5.787906,-11.648485,-12.367373,-14.107051,-20.26075,-19.301077,-8.703666,-11.261243,-2.433638,-2.1985185,0.0,2.4685683,11.773651,10.609167,15.336695,16.892052,8.988711,9.434276,17.593235,23.212488,10.319555,5.484561
-0.40220273,-0.44923213,1.6019813,0.70831376,0.67084223,1.248605,0.22192006,1.495295,1.736921,1.9498433,0.0,0.0,0.20130968,1.5692265,1.0878875,-0.63415617,0.0,-1.1653917,1.5056654,1.0436087,-3.9999998,-2.9999993,-5.9963865,0.0,-0.3981602,-0.31764603,0.32929614,0.14357711,0.13227876,1.2729025,-0.35034138,0.30605453,0.35730946,0.39996785,0.0,0.0,0.13425376,-1.3536731,-0.033566028,-0.63486487,0.0,0.008564378,0.30778795,0.21198301,-0.066533275,0.3844797,-0.6580206,0.0,1.05,1.05,0.971001,0.9886952,1.020336,1.0078872,0.9688451,0.95,0.97123873,1.0144249,1.0211271,1.0116984,1.02,1.05,1.0380824,1.0451604,1.0475745,1.0499998,1.0411898,1.0454501,1.05,1.0499992,1.05,1.0063885,-11.276008,-11.43573,-6.478668,-12.636837,-13.093236,-14.984077,-20.712423,-19.509638,-9.497236,-11.915324,-2.6716354,-2.5134144,0.0,2.4229505,11.735935,10.642641,15.426035,17.014507,9.15044,9.415462,17.6612,23.288813,10.141821,5.2366004
-0.3115193,-0.48836416,1.6196939,0.684196,0.6478096,1.1065176,0.089754716,1.6717021,1.7262951,1.6692665,0.0,0.0,0.43638858,1.8041989,1.0166807,-0.57444423,0.0,-1.247256,1.4660504,1.2589953,-4.0,-2.9999995,-6.1741533,0.0,-0.36525205,-0.2512273,0.33293706,0.13868839,0.1277371,1.2601864,-0.35348928,0.34216127,0.35512358,0.34241363,0.0,0.0,0.2139943,-1.3429672,-0.039117794,-0.61278397,0.0,0.0010049922,0.29968986,0.2557334,-0.07013879,0.38211235,-0.67185587,0.0,1.05,1.05,0.97162265,0.9904691,1.0238518,1.0160581,0.9713006,0.95,0.9730324,1.0205381,1.0234827,1.0143772,1.02,1.05,1.0380255,1.0446633,1.0473499,1.0499998,1.0407411,1.044797,1.05,1.0499997,1.05,1.0068872,-10.4646225,-10.566828,-6.078424,-11.916879,-12.114094,-13.61166,-19.613554,-18.914618,-9.063152,-10.879338,-2.4792225,-2.1922917,0.0,2.3216538,11.957978,10.766076,15.638868,17.272789,9.265112,9.483811,17.90546,23.520823,10.30372,5.518185
-0.26716813,-0.40287498,1.5142292,0.6859401,0.6194042,1.2054323,0.20879376,1.5910321,1.4449922,1.9142716,0.0,0.0,0.14855985,1.6790023,1.2305286,-0.62933385,0.0,-1.304437,1.5717459,1.1798475,-4.0,-2.9999998,-5.9897037,0.0,-0.38136944,-0.2871907,0.31125823,0.1390419,0.12213604,1.2699847,-0.36367074,0.32564986,0.29725552,0.3926711,0.0,0.0,0.23920913,-1.3189527,-0.0057302983,-0.63466907,0.0,0.014042519,0.32129613,0.23965654,-0.07666389,0.38297415,-0.6629078,0.0,1.05,1.05,0.9754805,0.99189967,1.0226026,1.010845,0.9698976,0.95,0.97594625,1.0168447,1.0228989,1.0139196,1.02,1.05,1.0380025,1.0448829,1.0474236,1.05,1.0405134,1.0448952,1.05,1.0499998,1.05,1.0090524,-11.397467,-11.5271,-6.17038,-12.337637,-12.983228,-14.803333,-20.756643,-19.592093,-9.012306,-11.802817,-2.693125,-2.4704816,0.0,2.1311066,11.419753,10.329289,15.204143,16.842344,8.751691,9.012134,17.439367,23.066984,9.811043,5.1171374
-0.34490824,-0.38727203,1.4487704,0.66301215,0.65601903,1.2538704,0.36132035,1.4840089,1.7430682,1.5865072,0.0,0.0,0.27918372,1.8352902,1.1233201,-0.71516335,0.0,-1.1761625,1.801905,1.1460501,-3.9999998,-2.9999993,-6.372234,0.0,-0.3552872,-0.2887988,0.2978028,0.13439436,0.12935586,1.2818565,-0.36699978,0.30374452,0.35857403,0.3254374,0.0,0.0,0.20746562,-1.3505517,0.0020674646,-0.63306487,0.0,-0.0056056334,0.36834523,0.23279142,-0.06885965,0.38236895,-0.6862374,0.0,1.05,1.05,0.97589713,0.9911945,1.0231408,1.011784,0.967402,0.95,0.9732997,1.0194383,1.0231754,1.0136908,1.02,1.05,1.0380169,1.0445685,1.0473665,1.0499998,1.0393673,1.0445298,1.05,1.0499996,1.05,1.0093709,-11.004122,-11.175808,-5.991802,-12.280553,-12.623295,-14.458045,-21.522076,-19.76721,-9.33748,-11.31474,-2.72304,-2.3448982,0.0,1.9677598,11.505503,10.376424,15.180286,16.777687,8.82938,9.352379,17.426046,23.049555,10.274558,5.233798
